TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
143523182,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
143623362,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
143723247,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
143823204,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
143923131,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
144023090,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
144123315,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
144223227,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
144323170,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
144423217,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
144523212,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
144623316,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
144723206,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
144823197,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
144923092,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
145023167,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
145123309,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
145223199,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
145323180,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
145423194,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
145523190,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
145623296,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
145723153,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
145823168,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
145923133,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
146023224,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
146123390,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
146223285,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
146323285,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
146423148,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
146523162,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
146623162,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
146723150,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
146823168,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
146923192,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
147023182,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
147123244,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
147223206,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
147323172,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
147423115,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
147523127,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
147623178,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
147723112,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
147823203,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
147923253,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
148023299,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0,0,0
